JARAK KE CENTROID;;
;;TOP 5
dari Ghost of Tsushima;0,551015135;1
dari Yakuza Kiwami;0,554026923;2
dari Kingdom Hearts III;0,592411291;3
dari Middle-earth: Shadow of Mordor;0,597217535;4
dari Monster Hunter Rise;0,601436516;5
dari Persona 5 Strikers;0,6274433;
dari Star Wars: The Force Unleashed;0,632446467;
dari Lost Judgment;0,675722121;
dari Sekiro: Shadows Die Twice - GOTY Edition;0,684437762;
dari Nioh 2;0,687905605;
dari Path of Exile;0,70988931;
dari Star Wars: The Force Unleashed II;0,732977342;
dari The Witcher 3: Wild Hunt;0,745807009;
dari The Legend of Zelda: Ocarina of Time;0,745807009;
dari Bloodborne;0,746338578;
dari Dark Souls III;0,747556417;
dari Dark Souls;0,753768118;
dari Dishonored;0,762139905;
dari Final Fantasy VII Remake;0,767642115;
dari Dark Souls: Remastered;0,772421248;
dari The Elder Scrolls V: Skyrim;0,774105308;
dari Kingdom Hearts II;0,784586934;
dari Life is Strange;0,785922707;
dari Kingdom Hearts;0,787407194;
dari Chrono Trigger;0,78994131;
dari Monster Hunter: World;0,792865245;
dari Final Fantasy X;0,798092108;
dari Dark Souls II: Scholar of the First Sin;0,800657598;
dari The Legend of Zelda: The Minish Cap;0,801464599;
dari Final Fantasy XV;0,814895558;
dari Xenoblade Chronicles 2;0,815663409;
dari The Elder Scrolls IV: Oblivion;0,816113572;
dari NieR Replicant ver.1.22474487139...;0,817100627;
dari Pokémon Crystal;0,817994378;
dari The Legend of Zelda: Majora's Mask 3D;0,818676533;
dari The Elder Scrolls V: Skyrim - Special Edition;0,823446417;
dari Final Fantasy VI;0,823700729;
dari The Witcher 3: Wild Hunt - Game of the Year Edition;0,825595512;
dari The Legend of Zelda: Twilight Princess;0,827514751;
dari The Legend of Zelda: Breath of the Wild;0,833852352;
dari Star Wars: Knights of the Old Republic;0,835255765;
dari Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;0,843570269;
dari Assassin's Creed Origins;0,843651679;
dari Assassin's Creed Odyssey;0,848283305;
dari A Plague Tale: Innocence;0,848632355;
dari Bloodborne: The Old Hunters;0,848778185;
dari Xenoblade Chronicles 3;0,854203982;
dari Xenoblade Chronicles;0,855132037;
dari Dark Souls II;0,856554469;
dari Final Fantasy VIII;0,857639259;
dari Demon's Souls;0,858797646;
dari Pokémon Sword;0,861281623;
dari The Elder Scrolls III: Morrowind;0,861794579;
dari Ōkami HD;0,864148251;
dari The Witcher 3: Wild Hunt - Hearts of Stone;0,866302434;
dari Genshin Impact;0,868085185;
dari The Legend of Zelda: Skyward Sword HD;0,868213337;
dari Judgment;0,868702536;
dari Nier: Automata - Game of the Yorha Edition;0,870970008;
dari World of Warcraft;0,871458858;
dari Dragon's Dogma: Dark Arisen;0,874186553;
dari Final Fantasy XIV: Endwalker;0,877516733;
dari Final Fantasy VII Remake Intergrade;0,878205011;
dari The Legend of Zelda: Oracle of Seasons;0,881392704;
dari Horizon Forbidden West;0,883382548;
dari Monster Hunter 4 Ultimate;0,884650686;
dari Fable II;0,884710999;
dari The Legend of Zelda: Oracle of Ages;0,885980782;
dari Tales of Arise;0,886216547;
dari Ys VIII: Lacrimosa of Dana;0,886280684;
dari Ghost of Tsushima: Director's Cut;0,887918033;
dari Final Fantasy V;0,88966686;
dari Ni no Kuni: Wrath of the White Witch;0,892205624;
dari Persona 2: Eternal Punishment;0,892659693;
dari The World Ends with You: Final Remix;0,896420106;
dari Shenmue;0,900951401;
dari Paper Mario: The Origami King;0,902371312;
dari Final Fantasy X HD Remaster;0,902772909;
dari Xenosaga Episode III: Also sprach Zarathustra;0,904571087;
dari Vagrant Story;0,904789983;
dari Ys: The Oath in Felghana;0,904789983;
dari Dishonored: Death of the Outsider;0,90648328;
dari Shin Megami Tensei IV: Apocalypse;0,90648328;
dari Kingdom Come: Deliverance;0,90648328;
dari Assassin's Creed Rogue;0,907436269;
dari Shin Megami Tensei: Devil Summoner - Soul Hackers;0,907559338;
dari Stranger of Paradise: Final Fantasy Origin;0,909712592;
dari The Witcher 2: Assassins of Kings;0,909712592;
dari Xenosaga Episode I: Der Wille zur Macht;0,911592483;
dari Nier: Automata - The End of Yorha Edition;0,911786159;
dari Final Fantasy XIII-2;0,916563863;
dari Hogwarts Legacy;0,918276629;
dari Code Vein;0,925316624;
dari Ni no Kuni II: Revenant Kingdom;0,925934072;
dari Final Fantasy III;0,92707401;
